0: einziges,element,symbol,aufbauen,demonstration,dokument,ließen,abgegeben,konjunkturell,ausgangspunkt
1: muß,mehr,heute,un,immer,unserer,müssen,wa,darauf,gibt
2: japan,sieben,zulässig,professor,innovation,bürokratie,nachher,wobei,massive,jahresende
3: mehrfach,adenauer,angestellten,vorwerfen,medien,gebraucht,konrad,unerläßlich,einzuführen,aktiven
4: bemühen,gerichtet,dynamik,bewältigen,begrenzten,parlamentarischen,erhöht,gewissermaßen,erschließen,per
5: renten,zweite,anzunehmen,polnischen,abstimmen,innenausschuß,sammelübersicht,ältestenrates,handzeichen,petitionen
6: welt,bundesrepublik,weiß,notwendig,ziel,lage,neue,wirtschaftliche,folgen,deutsche
7: vergleich,durchgesetzt,industrieländern,antrag,vorgelegt,auszubauen,italien,vorstellungen,mineralöl,anreize
8: beitrag,richtig,vielleicht,beim,deshalb,neuen,natürlich,entscheidungen,geführt,eben
9: denken,weniger,jahres,sagte,nie,drei,finde,gleichgewicht,europa,miteinander
10: stehen,ausgaben,macht,großen,falsch,haushalts,sicher,haushalt,erhöhung,leistungen
11: absatz,ausführungen,irrtum,wirksamen,blieb,auswirkt,kokskohlebeihilfe,gefährden,sinkt,aufgebrochen
12: wochen,rede,geworden,vier,wohl,einfach,ende,sogar,dadurch,gewissen
13: neben,vordergrund,fragt,meist,ministerpräsidenten,prüfung,wirtschaftlicher,zusammenwirken,verdanken,darunter
14: deutschen,wirtschaft,cducsu,völlig,freien,lange,fall,wer,nehmen,satz
15: zeit,bi,staaten,glaube,ergebnis,gesprochen,steht,gründen,möglichkeiten,amerikanischen
16: eigentlich,weise,gesagt,januar,schließlich,druck,offen,stück,läßt,größer
17: finanz,kostet,redet,pult,marktwirtschaft,wohin,frühjahr,besorgt,selbständige,handlungsspielraum
18: lassen,möchte,bürger,jahre,handeln,dürfen,obwohl,wirtschaftlichen,thema,trotz
19: chance,unterschied,mitglieder,gesellschaftlichen,innere,versuch,rechts,sichern,deutschlandpolitik,sicherheitspolitik
20: gemeinsam,wichtiger,vergangenen,opposition,selbstverständlich,grundsätzliche,fraktion,erfahrungen,erklärt,kollege
21: frieden,kommenden,später,belastet,zusätzlich,verwenden,freiheit,zitiere,initiative,ökonomisch
22: festen,kopplung,posser,errichten,wieso,kapazitäten,dortmund,lese,unverzüglich,vorne
23: öffentlich,ernst,arbeitnehmer,leben,wahl,erkennen,gesellschaft,tut,jedenfalls,sorgen
24: milliarden,geld,insgesamt,tat,vernünftige,millionen,dinge,schwer,angesprochen,private
25: lambsdorff,lasten,mehrere,stärken,einkommensteuer,nachfrage,mühe,beamten,kaufkraft,zustand
26: west,beiden,ost,kräfte,sicherung,interessen,blick,richtigen,grenze,spüren
27: öffentlichen,dm,wirtschafts,ebenfalls,genau,real,einnahmen,neuer,staatliche,konsumtiven
28: wort,erste,sehe,beschlossen,neu,weitere,haushaltsausschuß,arbeitslosen,schluß,bundesanstalt
29: kernenergie,energie,kernkraftwerke,öl,enquete,bezahlen,industrieländer,kernkraftwerken,schleswig,frankreich
30: erstens,drittens,zweitens,viertens,ausbildung,einkommen,konjunkturellen,entspricht,bedeuten,juni
31: arbeitsplätze,nato,erlebt,bündnis,wahrheit,nehme,vernunft,formuliert,wundern,schwerer
32: parteien,mitbestimmung,arbeiten,jedermann,demokratie,entschieden,erhaltung,partner,kolleginnen,grundsatz
33: meistern,gehandelt,durchzusetzen,illusionen,erweitern,hochtemperaturreaktors,bedingten,niedrige,wohle,zahlreiche
34: nötig,kommission,widerspruch,offenheit,gesetzentwurf,wünscht,ältestenrat,hierfür,unabhängigen,teilung
35: bundestages,abstimmung,april,drucksache,ausschuß,vereinbarung,drucksachen,ausschusses,beschlußempfehlung,sommerpause
36: sowjetunion,jahrzehnt,erfordernissen,analyse,werke,gesetzen,blockiert,fleiß,irgendeiner,wirtschaftliches
37: klare,initiativen,wichtige,potential,gesprächen,regelung,sinnvoll,entgegen,vertretern,amerikaner
38: quasi,unruhe,hinzuzufügen,bestimmter,wörtlich,augenblick,nettoneuverschuldung,verschuldet,ertragen,beachtlicher
39: arbeitslosenzahlen,techniken,energiebedarfs,institute,bezüglich,kurzem,wirtschaftswissenschaftlichen,geworfen,falscher,organisiert
40: gesetzes,erneut,steuerlichen,hälfte,vorgeschlagenen,berufe,entwurfs,eingebrachten,gesetzentwürfe,beschlossenen
41: scheinbar,begrenzte,wachsender,indirekten,demonstrieren,genügt,verantwortlich,tätigkeit,rat,voran
42: august,kaum,auffassung,einschränkungen,moderne,verlangen,lesen,beantworten,untersuchungen,immerhin
43: frau,monaten,präsidentin,verehrten,größere,netz,bundeswirtschaftsminister,zeche,heimischer,kompromiß
44: konjunktur,laufe,läuft,einseitig,grunde,fehler,gelungen,gewußt,umständen,energiepolitisch
45: ausbau,nimmt,energieprogramms,fortschreibung,großbritannien,hält,ausmachen,gleiche,decken,fertig
46: bedauern,änderung,widerstand,ölpreise,berichterstatter,beitritt,grundsätzlichen,beinhaltet,gestatten,ausländischer
47: dritten,weltwirtschaft,bessere,jeweils,sicherer,entwicklungsländern,entlastungen,süd,sommer,realen
48: erheblich,aufbau,redezeit,gemeinsamer,grundsätze,ideologische,erwirtschaften,steigt,fraktionsvorsitzenden,mieter
49: finanzplanung,hinblick,letztlich,neuesten,schwerpunkt,sozusagen,stand,unternommen,wiederhole,abschluß
