constituency__id,end_date,list__id,occupant__id,parlperiod__n,party,seat_type,start_date
,1977-05-16,10307.0,77537,8,,2.0,1976-12-14
,1957-10-06,10296.0,78803,2,,2.0,1953-10-06
,1987-02-18,10309.0,77537,10,,2.0,1983-03-29
,2013-10-22,10452.0,80083,17,,2.0,2009-10-27
,1990-12-20,10310.0,77537,11,,2.0,1987-02-18
,1961-10-15,10275.0,78803,3,,2.0,1957-10-15
,1994-11-10,10404.0,77537,12,,2.0,1990-12-20
29863.0,1953-09-07,,78804,1,,1.0,1949-09-07
,2017-10-24,10518.0,80083,18,,2.0,2013-10-22
,2009-10-27,10410.0,80084,16,,2.0,2005-10-18
,2013-10-22,10460.0,80084,17,,2.0,2009-10-27
,2017-10-24,10425.0,80084,18,,2.0,2013-10-22
,1996-09-24,10406.0,77537,13,,2.0,1994-11-10
29882.0,1953-09-07,,77538,1,,1.0,1949-09-07
29882.0,1957-10-06,,77538,2,,1.0,1953-10-06
29882.0,1961-10-15,,77538,3,,1.0,1957-10-15
29882.0,1965-10-17,,77538,4,,1.0,1961-10-17
29551.0,1969-10-19,,77538,5,,1.0,1965-10-19
29551.0,1972-09-22,,77538,6,,1.0,1969-10-20
,1972-09-22,10294.0,77539,6,,2.0,1969-10-20
,1976-12-13,10295.0,77539,7,,2.0,1972-12-13
,1983-03-29,10317.0,77539,9,,2.0,1980-11-04
29616.0,1980-11-04,,77540,8,,1.0,1976-12-14
29616.0,1983-03-29,,77540,9,,1.0,1980-11-04
29616.0,1984-06-29,,77540,10,,1.0,1983-03-29
29883.0,1953-09-07,,77541,1,,1.0,1949-09-07
29540.0,1957-10-06,,77541,2,,1.0,1953-10-06
29540.0,1958-12-06,,77541,3,,1.0,1957-10-15
,1987-02-18,10352.0,77542,10,,2.0,1983-03-29
,1990-12-20,10354.0,77542,11,,2.0,1987-02-18
,1994-11-10,10297.0,77542,12,,2.0,1990-12-20
,1998-10-26,10298.0,77542,13,,2.0,1994-11-10
,2002-10-17,10299.0,77542,14,,2.0,1998-10-26
,2005-10-18,10392.0,77542,15,,2.0,2002-10-17
,2007-07-06,10393.0,77542,16,,2.0,2005-10-18
29705.0,1972-09-22,,77543,6,,1.0,1969-10-20
,1976-12-13,10383.0,77543,7,,2.0,1972-12-13
29705.0,1977-07-08,,77543,8,,1.0,1976-12-14
,1961-10-15,10337.0,77544,3,,2.0,1957-10-15
,1953-09-07,10288.0,77545,1,,2.0,1949-09-07
,1954-02-10,10296.0,77545,2,,2.0,1953-10-06
29570.0,1990-12-20,,77546,11,,1.0,1987-02-18
29570.0,1991-06-07,,77546,12,,1.0,1990-12-20
29884.0,1994-11-10,,77547,12,,1.0,1990-12-20
29885.0,1983-03-08,,77548,9,,1.0,1980-11-04
29885.0,1987-02-18,,77548,10,,1.0,1983-03-29
